0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
20,166,0.0032,-0.0003,100.0,518.67,642.01,1584.74,1394.18,14.62,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,0.03,393,2388,100.0,39.09,2
20,167,0.0027,0.0004,100.0,518.67,642.36,1585.25,1406.79,14.62,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,0.03,391,2388,100.0,39.29,2
20,168,0.0015,-0.0004,100.0,518.67,641.78,1581.19,1400.7,14.62,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,0.03,390,2388,100.0,39.14,2
20,169,0.0021,-0.0002,100.0,518.67,641.97,1584.84,1396.98,14.62,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,0.03,392,2388,100.0,39.14,2
20,170,-0.0019,-0.0003,100.0,518.67,642.45,1591.69,1394.07,14.62,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,0.03,392,2388,100.0,39.09,2
20,171,-0.0043,-0.0002,100.0,518.67,641.78,1583.22,1401.17,14.62,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,0.03,392,2388,100.0,39.02,2
20,172,-0.0009,-0.0004,100.0,518.67,642.4,1584.31,1399.21,14.62,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,0.03,392,2388,100.0,39.21,2
20,173,0.0006,0.0005,100.0,518.67,641.92,1579.88,1400.26,14.62,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,0.03,395,2388,100.0,39.03,2
20,174,0.0001,0.0004,100.0,518.67,642.3,1592.9,1401.19,14.62,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,0.03,393,2388,100.0,39.16,2
20,175,-0.0015,-0.0001,100.0,518.67,642.23,1582.76,1396.57,14.62,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,0.03,394,2388,100.0,39.3,2
20,176,0.0016,0.0001,100.0,518.67,642.12,1580.55,1396.93,14.62,21.61,557.88,2388.11,9072.09,1.3,47.26,525.96,2388.16,8146.73,8.3627,0.03,394,2388,100.0,39.19,2
20,177,-0.0029,0.0004,100.0,518.67,642.13,1589.84,1407.63,14.62,21.6,557.75,2388.1,9076.35,1.3,47.32,525.77,2388.13,8151.35,8.3491,0.03,393,2388,100.0,39.31,2
20,178,-0.001,0.0001,100.0,518.67,642.65,1587.9,1401.8,14.62,21.6,557.86,2388.12,9069.74,1.3,47.48,525.81,2388.16,8147.25,8.3953,0.03,392,2388,100.0,39.12,2
20,179,0.0005,-0.0004,100.0,518.67,642.69,1586.09,1402.29,14.62,21.6,558.21,2388.11,9065.23,1.3,47.27,526.25,2388.15,8150.17,8.3382,0.03,393,2388,100.0,39.27,2
20,180,0.0001,-0.0002,100.0,518.67,642.5,1586.64,1407.17,14.62,21.6,558.02,2388.07,9070.22,1.3,47.36,526.78,2388.12,8151.7,8.3564,0.03,393,2388,100.0,39.06,2
20,181,-0.0006,0.0004,100.0,518.67,642.24,1584.88,1402.57,14.62,21.6,557.74,2388.12,9072.01,1.3,47.5,525.49,2388.12,8144.93,8.348,0.03,392,2388,100.0,39.45,2
20,182,0.0005,0.0004,100.0,518.67,642.41,1582.54,1401.73,14.62,21.6,558.12,2388.11,9065.02,1.3,47.21,525.16,2388.09,8149.04,8.3703,0.03,394,2388,100.0,39.23,2
20,183,0.003,-0.0002,100.0,518.67,642.73,1588.71,1401.04,14.62,21.6,558.04,2388.13,9065.36,1.3,47.36,526.28,2388.13,8152.48,8.324,0.03,389,2388,100.0,39.3,2
20,184,-0.0004,0.0,100.0,518.67,642.14,1588.85,1398.54,14.62,21.6,557.93,2388.09,9065.46,1.3,47.49,526.11,2388.13,8151.0,8.3554,0.03,393,2388,100.0,39.15,2
20,185,-0.004,-0.0003,100.0,518.67,642.61,1593.83,1400.21,14.62,21.6,557.87,2388.07,9068.73,1.3,47.41,526.35,2388.15,8150.79,8.3472,0.03,392,2388,100.0,39.43,2
20,186,-0.0006,0.0002,100.0,518.67,642.94,1591.72,1402.18,14.62,21.6,558.27,2388.09,9070.32,1.3,47.54,526.25,2388.08,8152.99,8.3678,0.03,394,2388,100.0,39.2,2
20,187,0.0014,0.0002,100.0,518.67,642.52,1593.88,1401.61,14.62,21.6,559.08,2388.13,9079.95,1.31,47.39,526.4,2388.11,8153.72,8.3048,0.03,392,2388,100.0,39.19,2
20,188,-0.0023,-0.0004,100.0,518.67,642.51,1586.76,1400.35,14.62,21.61,558.18,2388.19,9068.46,1.3,47.5,526.09,2388.15,8154.85,8.3492,0.03,392,2388,100.0,39.29,2
20,189,-0.0006,0.0005,100.0,518.67,642.46,1593.08,1403.57,14.62,21.6,558.79,2388.17,9068.19,1.3,47.34,526.31,2388.16,8150.37,8.3062,0.03,394,2388,100.0,39.1,2
20,190,0.0027,0.0002,100.0,518.67,642.28,1589.72,1403.26,14.62,21.6,559.76,2388.16,9078.32,1.31,47.57,526.44,2388.16,8145.22,8.3731,0.03,393,2388,100.0,39.13,2
20,191,0.0017,-0.0002,100.0,518.67,642.45,1594.78,1394.82,14.62,21.6,558.96,2388.06,9072.13,1.31,47.5,526.83,2388.11,8153.64,8.3608,0.03,393,2388,100.0,39.24,2
20,192,0.0006,0.0005,100.0,518.67,642.51,1585.4,1404.65,14.62,21.6,559.09,2388.14,9071.45,1.3,47.35,526.8,2388.15,8150.41,8.3367,0.03,393,2388,100.0,39.1,2
20,193,-0.0007,0.0001,100.0,518.67,642.18,1586.9,1400.35,14.62,21.6,558.92,2388.17,9072.68,1.3,47.27,526.36,2388.09,8147.93,8.3571,0.03,393,2388,100.0,39.21,2
20,194,-0.0012,-0.0003,100.0,518.67,641.99,1583.48,1405.37,14.62,21.6,559.74,2388.15,9073.2,1.31,47.52,527.09,2388.14,8153.73,8.3322,0.03,393,2388,100.0,39.19,2
20,195,-0.0014,-0.0002,100.0,518.67,642.44,1584.06,1410.11,14.62,21.6,559.63,2388.16,9071.2,1.31,47.37,527.14,2388.15,8145.77,8.3196,0.03,393,2388,100.0,39.29,2
20,196,-0.0012,-0.0002,100.0,518.67,642.56,1586.46,1404.48,14.62,21.61,558.88,2388.13,9072.07,1.31,47.53,527.16,2388.18,8154.27,8.3112,0.03,391,2388,100.0,39.26,2
20,197,0.0022,-0.0004,100.0,518.67,642.52,1585.93,1405.8,14.62,21.6,559.33,2388.14,9074.85,1.3,47.59,527.34,2388.2,8153.35,8.3712,0.03,392,2388,100.0,39.39,2
20,198,-0.0013,-0.0003,100.0,518.67,643.02,1589.01,1405.54,14.62,21.6,559.22,2388.12,9074.26,1.3,47.18,526.82,2388.16,8152.25,8.3396,0.03,393,2388,100.0,39.25,2
20,199,-0.0012,-0.0003,100.0,518.67,642.35,1584.35,1403.33,14.62,21.6,558.97,2388.14,9073.55,1.31,47.43,526.49,2388.1,8152.8,8.3579,0.03,393,2388,100.0,39.25,2
20,200,0.0035,-0.0004,100.0,518.67,641.55,1589.94,1408.64,14.62,21.6,560.44,2388.19,9078.76,1.3,47.59,526.81,2388.17,8155.95,8.3036,0.03,392,2388,100.0,39.35,2
20,201,0.002,0.0,100.0,518.67,642.33,1581.03,1399.81,14.62,21.6,558.95,2388.19,9080.01,1.31,47.45,527.17,2388.18,8150.7,8.3116,0.03,393,2388,100.0,39.3,2
20,202,-0.0003,-0.0003,100.0,518.67,642.76,1591.07,1400.88,14.62,21.6,559.64,2388.19,9078.57,1.31,47.59,527.13,2388.21,8150.53,8.3472,0.03,392,2388,100.0,39.31,2
20,203,-0.0025,0.0002,100.0,518.67,642.24,1586.97,1412.54,14.62,21.6,560.05,2388.19,9073.89,1.31,47.32,527.61,2388.17,8147.81,8.3459,0.03,393,2388,100.0,39.3,2
20,204,-0.0031,-0.0001,100.0,518.67,642.06,1592.32,1404.27,14.62,21.6,560.12,2388.2,9078.67,1.3,47.36,527.44,2388.17,8153.54,8.314,0.03,393,2388,100.0,39.41,2
20,205,0.0015,0.0005,100.0,518.67,642.81,1587.99,1403.42,14.62,21.6,560.27,2388.19,9078.19,1.31,47.36,528.28,2388.16,8154.3,8.3084,0.03,392,2388,100.0,39.23,2
20,206,0.0004,0.0001,100.0,518.67,642.12,1596.79,1401.33,14.62,21.6,559.95,2388.21,9079.72,1.3,47.55,527.53,2388.18,8153.5,8.3367,0.03,393,2388,100.0,39.21,2
20,207,0.0012,0.0004,100.0,518.67,642.91,1589.68,1405.98,14.62,21.6,560.01,2388.22,9077.34,1.3,47.5,527.91,2388.16,8154.19,8.3498,0.03,394,2388,100.0,39.23,0
21,1,-0.0031,-0.0003,100.0,518.67,641.84,1580.79,1387.02,14.62,21.57,550.87,2387.95,9036.83,1.3,46.85,519.52,2388.01,8127.55,8.4059,0.03,392,2388,100.0,38.89,0
21,2,-0.0019,-0.0003,100.0,518.67,641.32,1580.6,1383.45,14.62,21.57,551.94,2387.95,9043.21,1.3,46.93,519.3,2387.99,8119.84,8.3821,0.03,391,2388,100.0,38.63,0
21,3,-0.0054,-0.0001,100.0,518.67,642.1,1573.42,1386.75,14.62,21.57,550.9,2387.98,9040.2,1.3,46.99,518.8,2387.91,8119.31,8.4027,0.03,390,2388,100.0,38.93,0
21,4,0.0035,-0.0002,100.0,518.67,641.92,1573.43,1388.55,14.62,21.58,550.88,2387.92,9037.08,1.3,46.95,519.02,2388.02,8121.74,8.4477,0.03,390,2388,100.0,38.94,0
21,5,-0.0048,0.0005,100.0,518.67,641.69,1576.52,1392.89,14.62,21.57,551.01,2387.8,9039.23,1.3,46.97,519.05,2387.8,8123.25,8.4296,0.03,388,2388,100.0,39.08,0
21,6,0.002,-0.0005,100.0,518.67,641.94,1582.63,1393.84,14.62,21.57,551.49,2387.86,9031.89,1.29,47.15,519.41,2387.85,8125.52,8.3893,0.03,390,2388,100.0,38.83,0
21,7,-0.0003,-0.0003,100.0,518.67,641.41,1582.75,1388.86,14.62,21.57,552.28,2388.04,9040.35,1.3,47.14,519.0,2388.05,8130.04,8.4456,0.03,390,2388,100.0,38.86,0
21,8,0.0017,-0.0001,100.0,518.67,641.46,1587.52,1388.54,14.62,21.57,551.02,2387.99,9044.52,1.3,46.83,519.17,2388.0,8125.95,8.4049,0.03,391,2388,100.0,38.95,0
21,9,0.0025,0.0004,100.0,518.67,642.02,1578.8,1387.35,14.62,21.57,551.03,2387.99,9035.64,1.3,47.07,519.19,2387.99,8128.03,8.4075,0.03,390,2388,100.0,38.94,0
21,10,0.0041,0.0002,100.0,518.67,641.71,1576.0,1381.84,14.62,21.58,551.12,2387.78,9037.25,1.3,47.17,519.17,2387.73,8122.14,8.4385,0.03,389,2388,100.0,38.98,0
21,11,0.0033,0.0004,100.0,518.67,641.22,1582.13,1392.36,14.62,21.57,551.19,2388.05,9032.42,1.3,46.95,519.18,2387.97,8128.06,8.3729,0.03,389,2388,100.0,38.79,0
21,12,-0.0011,0.0004,100.0,518.67,641.41,1573.59,1387.76,14.62,21.57,551.29,2387.97,9032.49,1.3,46.93,519.65,2387.99,8131.57,8.3745,0.03,390,2388,100.0,38.96,0
21,13,0.0,0.0004,100.0,518.67,641.6,1584.2,1388.8,14.62,21.57,551.59,2387.85,9030.8,1.3,46.97,519.74,2387.79,8128.13,8.3931,0.03,389,2388,100.0,38.87,0
21,14,-0.0046,-0.0004,100.0,518.67,641.84,1578.66,1391.2,14.62,21.57,551.21,2388.03,9042.88,1.3,46.85,519.88,2388.06,8131.35,8.3877,0.03,390,2388,100.0,39.01,0
21,15,-0.001,-0.0003,100.0,518.67,642.17,1575.64,1382.16,14.62,21.57,551.22,2387.98,9035.35,1.3,46.67,519.78,2388.01,8130.04,8.4294,0.03,390,2388,100.0,38.87,0
21,16,0.0002,0.0001,100.0,518.67,641.92,1578.32,1391.75,14.62,21.57,550.54,2387.93,9038.04,1.3,47.15,518.7,2387.86,8129.11,8.3667,0.03,390,2388,100.0,38.81,0
21,17,0.0021,-0.0001,100.0,518.67,641.74,1574.5,1391.79,14.62,21.58,551.53,2387.88,9038.13,1.3,47.0,519.75,2387.82,8126.13,8.404,0.03,390,2388,100.0,38.87,0
21,18,-0.0,-0.0002,100.0,518.67,641.9,1578.54,1391.52,14.62,21.57,551.31,2387.81,9045.11,1.3,47.03,519.39,2387.83,8124.74,8.3933,0.03,390,2388,100.0,38.98,0
21,19,0.0047,-0.0004,100.0,518.67,641.82,1577.37,1385.08,14.62,21.57,550.71,2388.01,9044.63,1.3,46.78,519.32,2387.96,8124.25,8.4101,0.03,389,2388,100.0,38.97,0
21,20,-0.0022,0.0004,100.0,518.67,642.34,1576.71,1395.6,14.62,21.57,551.82,2387.83,9041.09,1.3,46.99,519.13,2387.79,8120.62,8.4213,0.03,390,2388,100.0,39.01,0
21,21,0.0009,-0.0,100.0,518.67,641.65,1578.89,1394.3,14.62,21.57,550.07,2388.01,9034.41,1.29,46.82,519.47,2387.97,8124.6,8.3827,0.03,390,2388,100.0,38.89,0
21,22,-0.0025,-0.0002,100.0,518.67,641.64,1573.76,1392.56,14.62,21.57,550.73,2388.02,9036.32,1.3,46.79,518.88,2388.07,8124.76,8.4144,0.03,389,2388,100.0,38.87,0
21,23,0.0029,-0.0004,100.0,518.67,641.66,1579.1,1390.35,14.62,21.57,551.41,2387.79,9038.52,1.3,46.99,519.03,2387.78,8125.01,8.4335,0.03,391,2388,100.0,38.93,0
21,24,0.0032,0.0001,100.0,518.67,641.33,1579.4,1392.93,14.62,21.57,550.27,2387.98,9029.01,1.3,46.88,518.88,2387.93,8124.83,8.4348,0.03,391,2388,100.0,38.77,0
21,25,-0.0016,0.0001,100.0,518.67,641.75,1573.88,1399.99,14.62,21.57,552.04,2387.97,9041.11,1.3,46.98,518.85,2387.91,8127.61,8.3961,0.03,390,2388,100.0,38.78,0
21,26,-0.0049,0.0001,100.0,518.67,641.93,1578.09,1379.64,14.62,21.57,550.61,2387.95,9040.01,1.3,46.84,519.11,2387.99,8125.26,8.4337,0.03,390,2388,100.0,38.83,0
21,27,0.0007,0.0001,100.0,518.67,641.72,1572.37,1388.54,14.62,21.57,550.87,2388.0,9028.83,1.3,46.98,518.84,2387.92,8125.62,8.437,0.03,390,2388,100.0,38.96,0
21,28,0.0013,-0.0004,100.0,518.67,642.37,1573.6,1389.99,14.62,21.57,550.36,2387.96,9042.83,1.3,46.89,519.12,2388.0,8128.5,8.4028,0.03,390,2388,100.0,38.91,0
21,29,-0.0013,-0.0002,100.0,518.67,641.64,1577.86,1386.85,14.62,21.57,551.04,2388.04,9038.78,1.3,47.21,519.29,2388.03,8128.58,8.4175,0.03,391,2388,100.0,38.78,0
21,30,-0.0024,0.0001,100.0,518.67,641.62,1577.4,1382.55,14.62,21.57,550.81,2388.02,9040.26,1.3,47.01,519.19,2388.01,8127.22,8.4248,0.03,392,2388,100.0,38.94,0
21,31,-0.0042,0.0005,100.0,518.67,641.74,1578.69,1387.93,14.62,21.57,551.19,2388.01,9038.21,1.3,46.73,518.66,2388.04,8136.6,8.4244,0.03,388,2388,100.0,38.91,0
21,32,-0.0032,0.0004,100.0,518.67,642.25,1581.68,1394.61,14.62,21.57,551.65,2387.9,9039.77,1.3,47.01,519.23,2387.88,8129.36,8.4086,0.03,390,2388,100.0,38.72,0
21,33,-0.0001,0.0,100.0,518.67,642.34,1575.9,1391.44,14.62,21.57,551.11,2388.04,9040.67,1.3,46.85,518.47,2388.02,8124.58,8.4176,0.03,391,2388,100.0,38.79,0
21,34,-0.0021,0.0002,100.0,518.67,641.58,1586.31,1386.32,14.62,21.57,550.74,2388.01,9044.15,1.3,46.85,519.21,2387.94,8123.26,8.3895,0.03,391,2388,100.0,38.85,0
21,35,-0.001,-0.0004,100.0,518.67,642.01,1576.4,1387.76,14.62,21.57,551.27,2387.94,9038.6,1.3,46.85,519.52,2387.94,8123.83,8.3836,0.03,390,2388,100.0,38.87,0
21,36,-0.0024,0.0003,100.0,518.67,641.58,1573.69,1387.33,14.62,21.57,551.54,2388.04,9038.99,1.3,46.95,518.69,2388.0,8122.51,8.4149,0.03,390,2388,100.0,38.94,0
21,37,-0.002,0.0003,100.0,518.67,641.81,1574.16,1386.8,14.62,21.57,550.75,2387.76,9030.01,1.3,47.12,519.54,2387.76,8124.91,8.4168,0.03,390,2388,100.0,38.99,0
21,38,0.0024,0.0004,100.0,518.67,641.67,1575.21,1391.35,14.62,21.57,551.33,2387.98,9044.08,1.3,46.86,519.21,2388.03,8123.63,8.4163,0.03,388,2388,100.0,38.99,0
21,39,-0.0024,0.0001,100.0,518.67,641.78,1575.76,1396.28,14.62,21.57,550.37,2387.96,9041.85,1.3,47.0,518.85,2388.05,8124.35,8.3911,0.03,390,2388,100.0,39.14,0
21,40,-0.002,-0.0005,100.0,518.67,642.02,1570.77,1381.8,14.62,21.57,551.44,2387.99,9043.63,1.3,46.79,518.96,2388.01,8128.25,8.4075,0.03,391,2388,100.0,39.02,0
21,41,-0.0022,0.0,100.0,518.67,641.93,1580.02,1386.01,14.62,21.57,551.05,2388.02,9033.07,1.3,46.92,518.95,2387.98,8129.46,8.4263,0.03,389,2388,100.0,38.8,0
21,42,0.0021,0.0,100.0,518.67,642.02,1579.08,1397.03,14.62,21.58,550.38,2387.92,9040.2,1.3,47.0,518.61,2388.0,8122.09,8.4262,0.03,391,2388,100.0,39.06,0
21,43,-0.0005,-0.0001,100.0,518.67,642.2,1584.27,1389.79,14.62,21.57,550.15,2387.82,9042.94,1.3,47.09,519.2,2387.82,8125.38,8.4339,0.03,391,2388,100.0,38.88,0
21,44,0.0019,0.0,100.0,518.67,641.48,1569.33,1392.2,14.62,21.57,550.83,2387.95,9044.25,1.3,46.74,519.24,2387.97,8127.46,8.4224,0.03,390,2388,100.0,38.95,0
21,45,-0.0008,0.0001,100.0,518.67,641.61,1580.02,1391.74,14.62,21.57,550.56,2387.76,9036.17,1.3,47.04,519.28,2387.75,8128.73,8.3741,0.03,388,2388,100.0,38.95,0
21,46,-0.0,-0.0005,100.0,518.67,642.28,1572.18,1388.74,14.62,21.57,551.07,2388.0,9036.96,1.3,46.94,519.48,2388.01,8127.19,8.3991,0.03,390,2388,100.0,39.01,0
21,47,-0.001,-0.0003,100.0,518.67,642.25,1576.31,1394.69,14.62,21.57,551.55,2387.8,9051.03,1.3,47.07,518.9,2387.82,8129.47,8.371,0.03,389,2388,100.0,38.75,0
21,48,0.0003,0.0002,100.0,518.67,641.9,1577.86,1398.56,14.62,21.57,551.44,2387.72,9044.41,1.3,46.89,518.84,2387.76,8127.56,8.3791,0.03,390,2388,100.0,38.85,0
21,49,-0.0009,0.0002,100.0,518.67,642.1,1579.05,1393.11,14.62,21.57,550.89,2387.81,9044.22,1.3,47.03,519.53,2387.82,8118.99,8.4637,0.03,389,2388,100.0,38.84,0
21,50,-0.0028,0.0001,100.0,518.67,641.87,1572.81,1395.32,14.62,21.57,551.6,2387.68,9037.71,1.3,47.19,518.79,2387.74,8126.22,8.4739,0.03,392,2388,100.0,38.81,0
21,51,0.001,-0.0001,100.0,518.67,641.94,1577.16,1385.52,14.62,21.57,550.6,2387.8,9041.06,1.3,46.93,519.2,2387.85,8122.75,8.4174,0.03,390,2388,100.0,38.87,0
21,52,0.002,0.0003,100.0,518.67,641.93,1582.0,1397.07,14.62,21.57,551.49,2387.71,9042.75,1.3,47.22,519.2,2387.73,8131.0,8.4255,0.03,391,2388,100.0,38.87,0
21,53,0.0014,-0.0002,100.0,518.67,642.11,1580.57,1387.92,14.62,21.57,551.71,2387.92,9037.04,1.3,47.12,519.55,2387.89,8125.84,8.4089,0.03,390,2388,100.0,38.7,0
21,54,0.0008,0.0005,100.0,518.67,641.81,1585.24,1389.72,14.62,21.57,551.33,2387.91,9037.74,1.3,47.04,518.94,2387.89,8126.03,8.4024,0.03,390,2388,100.0,38.77,0
21,55,0.0015,-0.0004,100.0,518.67,641.21,1575.35,1388.94,14.62,21.57,550.98,2388.01,9041.18,1.3,46.94,519.73,2387.95,8125.26,8.3917,0.03,390,2388,100.0,38.93,0
21,56,0.001,-0.0,100.0,518.67,642.13,1572.4,1395.48,14.62,21.57,551.22,2387.72,9039.96,1.3,46.91,519.32,2387.77,8118.51,8.3989,0.03,389,2388,100.0,39.02,0
21,57,-0.0019,0.0003,100.0,518.67,641.89,1576.31,1387.37,14.62,21.57,551.44,2387.89,9038.28,1.3,47.05,519.54,2387.9,8120.44,8.4199,0.03,390,2388,100.0,38.83,0
21,58,0.0066,-0.0003,100.0,518.67,641.99,1577.17,1385.03,14.62,21.57,550.91,2388.04,9041.85,1.3,46.96,519.33,2388.0,8124.95,8.4307,0.03,390,2388,100.0,38.83,0
21,59,0.0006,-0.0003,100.0,518.67,642.18,1579.51,1392.1,14.62,21.57,551.22,2387.81,9041.97,1.3,46.93,518.56,2387.79,8126.21,8.461,0.03,391,2388,100.0,38.77,0
21,60,-0.0017,-0.0001,100.0,518.67,642.32,1574.4,1392.35,14.62,21.57,551.01,2387.87,9039.27,1.3,46.96,519.07,2387.87,8125.84,8.4032,0.03,392,2388,100.0,38.83,0
21,61,-0.0007,0.0005,100.0,518.67,642.31,1582.99,1396.49,14.62,21.58,550.68,2387.84,9037.45,1.3,46.9,519.26,2387.87,8118.31,8.4256,0.03,391,2388,100.0,38.81,0
21,62,0.0039,0.0002,100.0,518.67,642.24,1579.69,1393.06,14.62,21.58,550.24,2387.92,9033.02,1.3,46.99,519.21,2387.87,8125.04,8.4204,0.03,389,2388,100.0,38.92,0
21,63,-0.0012,-0.0001,100.0,518.67,641.65,1586.21,1399.84,14.62,21.57,550.94,2387.68,9044.23,1.3,47.21,519.35,2387.63,8123.79,8.4226,0.03,389,2388,100.0,38.64,0
21,64,-0.0039,0.0004,100.0,518.67,642.01,1587.62,1395.57,14.62,21.57,550.3,2387.7,9042.17,1.3,46.97,518.59,2387.71,8123.07,8.3659,0.03,390,2388,100.0,38.96,0
21,65,-0.0004,-0.0005,100.0,518.67,641.9,1573.32,1390.2,14.62,21.57,550.87,2387.81,9040.65,1.3,47.1,518.83,2387.8,8122.92,8.4028,0.03,392,2388,100.0,38.98,0
21,66,0.0006,-0.0005,100.0,518.67,641.59,1579.63,1388.13,14.62,21.57,551.57,2387.93,9038.51,1.3,46.93,519.32,2387.96,8122.92,8.3938,0.03,390,2388,100.0,38.86,0
21,67,0.0006,0.0004,100.0,518.67,642.05,1580.85,1391.19,14.62,21.57,551.17,2387.75,9038.46,1.3,46.93,519.33,2387.74,8124.28,8.3976,0.03,392,2388,100.0,38.68,0
21,68,0.003,0.0,100.0,518.67,641.78,1573.78,1391.4,14.62,21.57,550.46,2387.88,9042.94,1.3,46.91,519.09,2387.9,8128.02,8.4066,0.03,390,2388,100.0,38.95,0
21,69,-0.0006,-0.0001,100.0,518.67,641.78,1574.14,1386.55,14.62,21.57,550.71,2387.85,9040.01,1.3,46.89,519.23,2387.84,8129.02,8.4187,0.03,390,2388,100.0,38.98,0
21,70,0.0007,-0.0004,100.0,518.67,641.59,1586.54,1394.34,14.62,21.57,551.21,2387.88,9038.46,1.3,47.24,519.27,2387.89,8130.5,8.4067,0.03,389,2388,100.0,38.95,0
21,71,0.001,0.0002,100.0,518.67,641.97,1576.07,1389.04,14.62,21.57,550.68,2388.03,9032.37,1.3,47.0,518.5,2387.96,8127.93,8.4444,0.03,391,2388,100.0,38.98,0
21,72,0.0024,-0.0002,100.0,518.67,642.25,1568.22,1395.92,14.62,21.57,550.77,2387.82,9035.05,1.3,46.93,518.94,2387.76,8127.92,8.425,0.03,391,2388,100.0,38.95,0
21,73,-0.0008,0.0001,100.0,518.67,642.24,1578.69,1393.9,14.62,21.57,551.19,2387.77,9035.09,1.3,46.89,518.73,2387.76,8125.21,8.4088,0.03,390,2388,100.0,38.74,0
21,74,-0.002,-0.0,100.0,518.67,642.09,1581.3,1387.1,14.62,21.57,550.81,2387.94,9038.92,1.3,46.9,518.9,2387.92,8130.82,8.4109,0.03,389,2388,100.0,39.02,0
21,75,-0.0006,-0.0004,100.0,518.67,641.79,1580.83,1391.92,14.62,21.57,551.2,2387.7,9037.96,1.3,47.06,518.68,2387.78,8120.43,8.4318,0.03,391,2388,100.0,38.9,0
21,76,0.0026,-0.0002,100.0,518.67,641.92,1573.24,1389.94,14.62,21.57,550.41,2387.8,9036.78,1.3,46.96,519.0,2387.81,8123.36,8.4181,0.03,391,2388,100.0,38.68,0
21,77,0.0007,0.0001,100.0,518.67,642.25,1574.52,1391.48,14.62,21.57,550.23,2387.81,9040.53,1.3,46.88,519.2,2387.83,8123.94,8.4381,0.03,390,2388,100.0,38.84,0
21,78,-0.0021,-0.0005,100.0,518.67,641.86,1574.62,1395.84,14.62,21.57,550.62,2387.89,9040.98,1.3,47.09,519.38,2387.81,8121.68,8.4286,0.03,389,2388,100.0,39.0,0
21,79,0.0016,-0.0002,100.0,518.67,641.99,1586.51,1398.78,14.62,21.57,551.14,2387.67,9033.37,1.3,47.04,518.98,2387.68,8125.65,8.4238,0.03,392,2388,100.0,38.83,0
21,80,0.004,0.0002,100.0,518.67,642.07,1582.23,1387.52,14.62,21.57,550.54,2387.74,9040.25,1.3,47.01,519.23,2387.76,8121.92,8.3916,0.03,390,2388,100.0,38.89,0
21,81,0.0005,-0.0005,100.0,518.67,642.12,1579.82,1394.66,14.62,21.57,551.01,2387.74,9033.11,1.3,46.95,519.06,2387.77,8121.39,8.424,0.03,390,2388,100.0,38.83,0
21,82,0.0023,0.0003,100.0,518.67,642.51,1583.04,1395.74,14.62,21.57,551.46,2387.73,9031.52,1.3,47.05,519.34,2387.72,8124.42,8.4046,0.03,392,2388,100.0,38.91,0
21,83,-0.0009,-0.0001,100.0,518.67,642.62,1575.49,1391.07,14.62,21.57,551.34,2387.8,9042.34,1.3,46.94,518.98,2387.86,8125.89,8.4239,0.03,389,2388,100.0,38.84,0
21,84,0.0017,0.0001,100.0,518.67,642.59,1582.44,1394.54,14.62,21.58,550.25,2387.78,9037.38,1.3,47.09,518.73,2387.79,8122.08,8.4316,0.03,391,2388,100.0,38.85,0
21,85,-0.0012,-0.0001,100.0,518.67,641.8,1582.98,1396.74,14.62,21.57,551.77,2387.44,9037.76,1.3,47.05,518.46,2387.48,8123.59,8.4166,0.03,390,2388,100.0,38.88,0
21,86,-0.0002,-0.0003,100.0,518.67,642.33,1584.65,1396.2,14.62,21.57,550.13,2387.74,9033.46,1.3,47.13,519.57,2387.67,8118.56,8.4026,0.03,389,2388,100.0,38.77,0
21,87,0.0004,-0.0001,100.0,518.67,641.8,1587.56,1398.98,14.62,21.57,550.92,2387.71,9042.09,1.3,47.09,519.57,2387.74,8127.82,8.4123,0.03,390,2388,100.0,38.86,1
21,88,-0.0015,-0.0004,100.0,518.67,642.36,1579.48,1392.45,14.62,21.57,550.27,2387.72,9032.61,1.3,47.15,518.87,2387.71,8120.87,8.4265,0.03,390,2388,100.0,38.81,1
21,89,0.0,-0.0001,100.0,518.67,641.89,1582.67,1393.6,14.62,21.57,551.36,2387.75,9041.44,1.3,47.09,518.92,2387.73,8123.46,8.474,0.03,390,2388,100.0,39.02,1
21,90,-0.0032,-0.0003,100.0,518.67,642.01,1580.78,1394.92,14.62,21.57,550.3,2387.85,9035.64,1.3,47.09,519.05,2387.91,8120.8,8.4272,0.03,390,2388,100.0,38.83,1
21,91,-0.0013,-0.0002,100.0,518.67,641.4,1567.0,1396.91,14.62,21.57,551.06,2387.69,9035.5,1.3,47.11,518.9,2387.69,8125.38,8.4268,0.03,390,2388,100.0,39.01,1
